date,open,close,high,low,volume,chg_amt
2013-08-01,5.35,5.4479999999999995,5.4479999999999995,5.278,762750.0,0.034364913613062466
2013-08-02,5.502999999999999,5.393,5.547000000000001,5.377000000000001,577417.0,-0.010095447870778377
2013-08-05,5.393,5.459,5.459,5.3660000000000005,531430.0,0.012238086408307034
2013-08-06,5.421,5.4479999999999995,5.492000000000001,5.372000000000001,596179.0,-0.0020150210661291877
2013-08-07,5.426,5.454,5.558,5.41,743764.0,0.0011013215859029624
2013-08-08,5.415,5.432,5.52,5.399,545859.0,-0.004033736707003915
2013-08-09,5.476,5.41,5.502999999999999,5.355,497634.0,-0.004050073637702547
2013-08-12,5.426,5.6739999999999995,5.739,5.41,1348363.0,0.04879852125693165
2013-08-13,5.662999999999999,5.767,5.8,5.63,1203496.0,0.01639055340148043
2013-08-14,5.772,5.729,5.9479999999999995,5.7010000000000005,1164744.0,-0.006589214496271935
2013-08-15,5.723,5.602,5.778,5.591,586756.0,-0.02216791761214868
2013-08-16,5.591,5.811,6.162000000000001,5.497999999999999,2531434.0,0.03730810424848262
2013-08-19,5.6129999999999995,5.926,6.013999999999999,5.6129999999999995,1585603.0,0.019790053347100364
2013-08-20,5.882000000000001,6.042000000000001,6.178999999999999,5.816,1531867.0,0.0195747553155585
2013-08-21,6.025,5.992000000000001,6.096,5.904,626804.0,-0.00827540549486922
2013-08-22,5.965,6.013999999999999,6.178999999999999,5.937,790806.0,0.0036715620827770757
2013-08-23,6.013999999999999,5.832999999999999,6.08,5.734,1043961.0,-0.03009644163618225
2013-08-26,5.837999999999999,5.987,6.013999999999999,5.767,743274.0,0.026401508657637563
2013-08-27,5.981,5.976,6.053,5.91,586884.0,-0.0018373141807249238
2013-08-28,5.899,5.837999999999999,5.954,5.7829999999999995,682203.0,-0.023092369477911632
2013-08-29,5.932,5.843999999999999,5.981,5.822,551253.0,0.001027749229188117
2013-08-30,5.789,5.827000000000001,5.959,5.778,520290.0,-0.002908966461327917
2013-09-02,5.899,5.904,5.9479999999999995,5.837999999999999,500231.0,0.013214347005320056
2013-09-03,5.926,6.151,6.151,5.888,1157571.0,0.04183604336043359
2013-09-04,6.129,6.086,6.261,6.069,892620.0,-0.010567387416680134
2013-09-05,6.086,6.058,6.1129999999999995,6.031000000000001,343230.0,-0.004600722970752624
2013-09-09,6.195,6.662000000000001,6.662000000000001,6.195,2204493.0,0.0997028722350611
2013-09-10,6.821000000000001,6.832000000000001,6.9479999999999995,6.585,2085294.0,0.02551786250375261
2013-09-11,6.81,6.97,7.222,6.7010000000000005,1708230.0,0.0201990632318501
2013-09-12,6.876,7.398,7.612,6.81,1830540.0,0.06140602582496413
2013-09-13,7.266,7.255,7.524,7.157,1191319.0,-0.01932954852662879
2013-09-16,7.261,7.25,7.492000000000001,6.959,1434366.0,-0.0006891798759476077
2013-09-17,7.222,7.025,7.343,7.002999999999999,940026.0,-0.031034482758620637
2013-09-18,7.002999999999999,7.025,7.135,6.871,617002.0,0.0
2013-09-23,7.03,7.074,7.124,6.931,723795.0,0.006975088967971457
2013-09-24,7.063,6.739,7.069,6.574,1456189.0,-0.04735651682216567
2013-09-25,6.69,6.607,6.837999999999999,6.58,779930.0,-0.019587475886630016
2013-09-26,6.569,6.404,6.569,6.316,860711.0,-0.03072498864840325
2013-09-27,6.388,6.5360000000000005,6.596,6.371,687519.0,0.020612117426608317
2013-09-30,6.5360000000000005,6.525,6.6129999999999995,6.492000000000001,373601.0,-0.001682986536107594
2013-10-08,6.525,6.706,6.778,6.322,737574.0,0.027739463601532573
2013-10-09,6.657,6.893,7.002999999999999,6.602,844084.0,0.0278854756934088
2013-10-10,6.92,6.745,7.002999999999999,6.7010000000000005,776268.0,-0.02147105759466121
2013-10-11,6.816,6.97,7.019,6.789,922986.0,0.03335804299481092
2013-10-14,6.92,6.86,6.97,6.849,552939.0,-0.015781922525107524
2013-10-15,6.86,6.706,6.865,6.662000000000001,484463.0,-0.022448979591836726
2013-10-16,6.672999999999999,6.596,6.678999999999999,6.5520000000000005,452396.0,-0.016403220996122923
2013-10-17,6.662000000000001,6.591,6.723,6.591,313615.0,-0.0007580351728320033
2013-10-18,6.596,6.7010000000000005,6.832000000000001,6.569,515652.0,0.016689424973448556
2013-10-21,6.706,6.772,6.8,6.602,603012.0,0.010595433517385558
2013-10-22,6.745,6.617999999999999,6.745,6.596,514900.0,-0.022740696987595968
2013-10-23,6.684,6.909,7.228,6.678999999999999,1543357.0,0.04397098821396184
2013-10-24,6.926,7.14,7.222,6.81,1477784.0,0.033434650455927035
2013-10-25,7.102,7.376,7.579,7.063,1441107.0,0.0330532212885155
2013-10-28,7.36,7.211,7.371,7.124,878762.0,-0.022369848156182214
2013-10-29,7.222,7.755,7.909,7.222,2141540.0,0.07544029954236578
2013-10-30,7.689,7.909,7.957999999999999,7.585,1325822.0,0.019858156028368785
2013-10-31,7.827000000000001,7.6339999999999995,7.865,7.5520000000000005,1112968.0,-0.03477051460361607
2013-11-01,7.622999999999999,7.617999999999999,7.75,7.497000000000001,844921.0,-0.002095886822111608
2013-11-04,7.678,7.4479999999999995,7.739,7.398,739668.0,-0.022315568390653705
2013-11-05,7.305,7.502999999999999,7.519,7.117999999999999,987035.0,0.00738453276047257
2013-11-06,7.365,7.222,7.404,7.172999999999999,715289.0,-0.037451685992269716
2013-11-07,7.255,7.287999999999999,7.393,7.195,686503.0,0.009138742730545532
2013-11-08,7.195,7.321000000000001,7.437,7.184,720081.0,0.004527991218441201
2013-11-11,7.321000000000001,7.36,7.437,7.195,615850.0,0.005327141100942575
2013-11-12,7.365,7.7170000000000005,7.744,7.365,1087326.0,0.0485054347826086
2013-11-13,7.617999999999999,7.321000000000001,7.651,7.287999999999999,826421.0,-0.0513152779577556
2013-11-14,7.277,7.2170000000000005,7.337999999999999,7.124,964412.0,-0.014205709602513331
2013-11-15,7.239,7.337999999999999,7.563,7.172999999999999,967029.0,0.01676596923929617
2013-11-18,7.404,7.739,7.766,7.277,1281561.0,0.05464704279095119
2013-11-19,7.711,7.59,7.755,7.563,835383.0,-0.01925313347977775
2013-11-20,7.689,7.684,7.7989999999999995,7.5520000000000005,705238.0,0.01238471673254286
2013-11-21,7.617999999999999,7.656000000000001,7.667000000000001,7.404,944674.0,-0.0036439354502863694
2013-11-22,7.622999999999999,7.507999999999999,7.6339999999999995,7.507999999999999,538784.0,-0.01933124346917446
2013-11-25,7.36,7.415,7.574,7.337999999999999,532328.0,-0.0123867874267448
2013-11-26,7.415,7.398,7.486000000000001,7.36,392019.0,-0.0022926500337154885
2013-11-27,7.365,7.452999999999999,7.59,7.343,576656.0,0.007434441741011166
2013-11-28,7.452999999999999,7.481,7.574,7.437,619040.0,0.003756876425600373
2013-11-29,7.579,7.47,7.629,7.4479999999999995,620163.0,-0.0014703916588691512
2013-12-02,7.492000000000001,7.5520000000000005,7.722,7.442,1222331.0,0.010977242302543487
2013-12-03,7.513999999999999,7.437,7.59,7.305,802436.0,-0.015227754237288046
2013-12-04,7.415,7.47,7.607,7.337999999999999,891804.0,0.004437273093989441
2013-12-05,7.459,7.376,7.481,7.343,607480.0,-0.012583668005354674
2013-12-06,7.398,7.2989999999999995,7.404,7.272,481103.0,-0.010439262472885026
2013-12-09,7.305,7.244,7.354,7.239,418044.0,-0.007535278805315879
2013-12-10,7.305,7.2989999999999995,7.327000000000001,7.25,324033.0,0.007592490336830564
2013-12-11,7.25,7.0520000000000005,7.272,6.9639999999999995,925204.0,-0.033840252089327415
2013-12-12,6.981,6.986000000000001,7.069,6.952999999999999,398062.0,-0.009359047078842858
2013-12-13,6.9639999999999995,6.893,6.97,6.837999999999999,430343.0,-0.013312338963641566
2013-12-16,6.865,7.002999999999999,7.047000000000001,6.865,555667.0,0.015958218482518542
2013-12-17,7.025,6.986000000000001,7.074,6.931,367680.0,-0.0024275310581179997
2013-12-18,6.975,7.007999999999999,7.058,6.9479999999999995,232740.0,0.003149155453764707
2013-12-19,7.019,6.865,7.058,6.865,356201.0,-0.02040525114155248
2013-12-20,6.871,6.541,6.909,6.541,681333.0,-0.04719592134013108
2013-12-23,6.547000000000001,6.563,6.69,6.481,412153.0,0.0033634000917289945
2013-12-24,6.591,6.426,6.657,6.371,519364.0,-0.020874600030473804
2013-12-25,6.426,6.437,6.475,6.332999999999999,505899.0,0.001711795829442907
2013-12-26,6.426,6.289,6.426,6.278,402300.0,-0.0229920770545286
2013-12-27,6.294,6.452999999999999,6.53,6.278,630661.0,0.02607727778661164
2013-12-30,6.475,6.4479999999999995,6.507999999999999,6.426,435744.0,-0.0007748334108166579
2013-12-31,6.443,6.728,6.805,6.399,826864.0,0.0434243176178659
2014-01-02,6.657,6.7170000000000005,6.756,6.617999999999999,489910.0,-0.0016349583828775447
2014-01-03,6.672999999999999,6.5520000000000005,6.678999999999999,6.47,551114.0,-0.024564537740062533
2014-01-06,6.53,6.41,6.591,6.316,582118.0,-0.021672771672771592
2014-01-07,6.332999999999999,6.388,6.459,6.322,338407.0,-0.003432137285491457
2014-01-08,6.393,6.459,6.563,6.332999999999999,457768.0,0.01111458985597992
2014-01-09,6.421,6.492000000000001,6.585,6.399,485518.0,0.0051091500232234655
2014-01-10,6.47,6.492000000000001,6.563,6.404,381197.0,0.0
2014-01-13,6.481,6.371,6.541,6.311,478875.0,-0.018638324091189085
2014-01-14,6.355,6.437,6.47,6.289,362427.0,0.010359441218019122
2014-01-15,6.426,6.41,6.4479999999999995,6.349,297988.0,-0.004194500543731572
2014-01-16,6.404,6.421,6.481,6.36,299593.0,0.0017160686427457287
2014-01-17,6.382000000000001,6.305,6.393,6.289,423513.0,-0.018065721850179184
2014-01-20,6.305,6.206,6.305,6.178999999999999,307219.0,-0.015701823949246522
2014-01-21,6.2170000000000005,6.239,6.349,6.2170000000000005,265794.0,0.005317434740573553
2014-01-22,6.239,6.475,6.513999999999999,6.234,619084.0,0.037826574771597975
2014-01-23,6.4639999999999995,6.426,6.475,6.399,375535.0,-0.007567567567567489
2014-01-24,6.393,6.404,6.486000000000001,6.355,485283.0,-0.003423591658885814
2014-01-27,6.349,6.256,6.388,6.234,442997.0,-0.02311055590256085
2014-01-28,6.289,6.316,6.3660000000000005,6.245,389683.0,0.009590792838874618
2014-01-29,6.337999999999999,6.349,6.393,6.316,312104.0,0.005224825839138753
2014-01-30,6.343999999999999,6.261,6.343999999999999,6.25,291413.0,-0.013860450464640113
2014-02-07,6.2170000000000005,6.25,6.25,6.096,418757.0,-0.0017569078421977513
2014-02-10,6.25,6.355,6.3660000000000005,6.234,581226.0,0.01680000000000007
2014-02-11,6.332999999999999,6.591,6.772,6.278,1310465.0,0.0371361132966168
2014-02-12,6.519,6.558,6.7010000000000005,6.507999999999999,694621.0,-0.0050068274920346476
2014-02-13,6.497000000000001,6.712000000000001,6.865,6.481,1218192.0,0.02348276913693198
2014-02-14,6.651,6.635,6.695,6.569,582339.0,-0.011471990464839087
2014-02-17,6.646,6.574,6.684,6.519,608921.0,-0.009193669932177836
2014-02-18,6.541,6.404,6.5520000000000005,6.382000000000001,596061.0,-0.02585944630362031
2014-02-19,6.377000000000001,6.591,6.662000000000001,6.377000000000001,988174.0,0.02920049968769524
2014-02-20,6.5520000000000005,6.459,6.728,6.452999999999999,766324.0,-0.02002730996813845
2014-02-21,6.492000000000001,6.371,6.502999999999999,6.36,479996.0,-0.013624400061928969
2014-02-24,6.289,6.129,6.305,6.117999999999999,667820.0,-0.03798461779940368
2014-02-25,6.135,6.053,6.234,6.042000000000001,548387.0,-0.012400065263501328
2014-02-26,6.058,6.102,6.162000000000001,6.042000000000001,407937.0,0.008095159425078536
2014-02-27,6.124,6.172999999999999,6.234,6.047000000000001,555086.0,0.011635529334644332
2014-02-28,6.135,6.1129999999999995,6.172999999999999,5.976,446237.0,-0.009719747286570485
2014-03-03,6.053,6.064,6.086,6.002999999999999,427431.0,-0.0080157042368723
2014-03-04,6.0360000000000005,6.031000000000001,6.053,5.932,527585.0,-0.0054419525065963655
2014-03-05,5.981,5.877000000000001,6.031000000000001,5.837999999999999,533016.0,-0.025534737191178897
2014-03-06,5.882000000000001,5.915,5.959,5.772,527382.0,0.006465883954398547
2014-03-07,5.904,5.932,6.0089999999999995,5.888,488654.0,0.0028740490278952404
2014-03-10,5.877000000000001,5.662999999999999,5.888,5.63,544320.0,-0.045347269049224564
2014-03-11,5.662999999999999,5.624,5.707000000000001,5.547000000000001,450789.0,-0.006886809111778313
2014-03-12,5.641,5.685,5.756,5.591,515107.0,0.010846372688477943
2014-03-13,5.756,5.8,5.926,5.696000000000001,626625.0,0.02022867194371156
2014-03-14,5.729,5.667999999999999,5.7829999999999995,5.641,450392.0,-0.022758620689655118
2014-03-17,5.718,5.75,5.767,5.678999999999999,372979.0,0.014467184191954809
2014-03-18,5.75,5.7010000000000005,5.772,5.6739999999999995,431814.0,-0.008521739130434847
2014-03-19,5.685,5.624,5.685,5.575,363028.0,-0.013506402385546387
2014-03-20,5.6129999999999995,5.547000000000001,5.652,5.52,454881.0,-0.013691322901849209
2014-03-21,5.531000000000001,5.926,6.0089999999999995,5.5089999999999995,1251811.0,0.06832522084009382
2014-03-24,5.915,5.926,6.002999999999999,5.837999999999999,842538.0,0.0
2014-03-25,5.915,5.822,5.937,5.8,415754.0,-0.017549780627742168
2014-03-26,5.855,5.877000000000001,5.904,5.789,360206.0,0.009446925455169996
2014-03-27,5.843999999999999,5.915,6.058,5.778,803133.0,0.006465883954398547
2014-03-28,5.877000000000001,5.921,6.02,5.86,532649.0,0.0010143702451395145
2014-03-31,5.959,5.915,6.0089999999999995,5.86,321130.0,-0.0010133423408208457
2014-04-01,5.888,5.932,5.981,5.877000000000001,281242.0,0.0028740490278952404
2014-04-02,5.926,5.992000000000001,6.047000000000001,5.893,460397.0,0.010114632501685705
2014-04-03,6.02,5.915,6.053,5.91,453650.0,-0.01285046728971962
2014-04-04,5.877000000000001,5.926,5.943,5.816,342090.0,0.0018596787827557261
2014-04-08,5.921,6.195,6.311,5.921,1342920.0,0.045393182585217705
2014-04-09,6.19,6.146,6.234,6.129,557346.0,-0.007909604519774072
2014-04-10,6.157,6.239,6.371,6.129,770068.0,0.01513179303612105
2014-04-11,6.228,6.261,6.316,6.178999999999999,593255.0,0.003526206122776125
2014-04-14,6.234,6.195,6.289,6.146,421741.0,-0.010541447053186366
2014-04-15,6.157,6.025,6.167999999999999,5.992000000000001,534688.0,-0.0274414850686037
2014-04-16,6.002999999999999,6.0360000000000005,6.1129999999999995,5.965,376646.0,0.001825726141078711
2014-04-17,6.053,5.987,6.086,5.9479999999999995,304885.0,-0.008117958913187458
2014-04-18,5.959,5.932,5.976,5.888,323544.0,-0.009186570903624472
2014-04-21,5.904,5.871,5.987,5.86,298156.0,-0.010283209710047193
2014-04-22,5.882000000000001,6.075,6.14,5.8660000000000005,523281.0,0.034747061829330565
2014-04-23,6.086,6.195,6.289,6.086,1169892.0,0.019753086419753103
2014-04-24,6.272,6.167999999999999,6.289,6.107,634004.0,-0.004358353510895904
2014-04-25,6.167999999999999,6.178999999999999,6.327000000000001,6.102,714335.0,0.0017833981841764138
2014-04-28,6.178999999999999,6.058,6.195,6.02,526045.0,-0.01958245670820528
2014-04-29,6.053,6.129,6.178999999999999,5.997999999999999,413621.0,0.01172003961703528
2014-04-30,6.14,6.117999999999999,6.162000000000001,6.091,259596.0,-0.0017947462881382336
2014-05-05,6.096,6.0360000000000005,6.102,5.9479999999999995,403270.0,-0.013403072899640527
2014-05-06,5.997999999999999,6.013999999999999,6.091,5.987,267770.0,-0.0036447978793902173
2014-05-07,5.992000000000001,5.959,6.013999999999999,5.959,241910.0,-0.009145327569005754
2014-05-08,5.9479999999999995,6.002999999999999,6.124,5.937,379620.0,0.007383789226380347
2014-05-09,6.002999999999999,6.069,6.1129999999999995,5.987,321914.0,0.01099450274862566
2014-05-12,6.124,6.228,6.261,6.053,601991.0,0.026198714780029633
2014-05-13,6.223,6.167999999999999,6.239,6.146,305833.0,-0.009633911368015351
2014-05-14,6.157,6.212000000000001,6.2829999999999995,6.157,416121.0,0.007133592736705511
2014-05-15,6.206,6.146,6.234,6.124,312627.0,-0.010624597553122962
2014-05-16,6.146,6.19,6.228,6.14,311773.0,0.007159127888057352
2014-05-19,6.19,6.19,6.195,6.117999999999999,261105.0,0.0
2014-05-20,6.178999999999999,6.172999999999999,6.228,6.135,205766.0,-0.002746365105008133
2014-05-21,6.151,6.223,6.25,6.086,263168.0,0.008099789405475429
2014-05-22,6.223,6.256,6.404,6.2010000000000005,619141.0,0.0053029085650008615
2014-05-23,6.261,6.36,6.377000000000001,6.239,415356.0,0.016624040920716128
2014-05-26,6.399,6.36,6.399,6.294,315989.0,0.0
2014-05-27,6.332999999999999,6.36,6.426,6.316,284407.0,0.0
2014-05-28,6.355,6.371,6.388,6.256,427037.0,0.001729559748427692
2014-05-29,6.3660000000000005,6.316,6.4479999999999995,6.311,362238.0,-0.008632867681682718
2014-05-30,6.311,6.316,6.382000000000001,6.294,318773.0,0.0
2014-06-03,6.316,6.322,6.421,6.316,278113.0,0.0009499683343888899
2014-06-04,6.322,6.223,6.327000000000001,6.178999999999999,323889.0,-0.0156596013919646
2014-06-05,6.206,6.278,6.2829999999999995,6.2010000000000005,246291.0,0.00883818094166796
2014-06-06,6.2829999999999995,6.25,6.305,6.2010000000000005,186435.0,-0.0044600191143675675
2014-06-09,6.234,6.305,6.337999999999999,6.2170000000000005,313522.0,0.008799999999999955
2014-06-10,6.327000000000001,6.452999999999999,6.452999999999999,6.3,621982.0,0.023473433782712227
2014-06-11,6.415,6.47,6.502999999999999,6.388,433233.0,0.002634433596776609
2014-06-12,6.43,6.49,6.53,6.417000000000001,367441.0,0.003091190108191725
2014-06-13,6.484,6.763999999999999,6.938,6.47,1239504.0,0.04221879815100154
2014-06-16,6.724,6.771,6.845,6.697,878182.0,0.0010348905972796677
2014-06-17,6.718,6.711,6.803999999999999,6.671,541847.0,-0.008861320336730115
2014-06-18,6.711,6.591,6.724,6.557,538550.0,-0.017881090746535554
2014-06-19,6.591,6.537000000000001,6.644,6.47,483081.0,-0.008192990441511195
2014-06-20,6.53,6.584,6.584,6.51,372070.0,0.0071898424353678625
2014-06-23,6.584,6.53,6.651,6.524,430859.0,-0.008201701093560053
2014-06-24,6.537000000000001,6.55,6.584,6.524,284593.0,0.003062787136293962
2014-06-25,6.55,6.53,6.557,6.443,271262.0,-0.003053435114503752
2014-06-26,6.49,6.564,6.57,6.49,342885.0,0.0052067381316998175
2014-06-27,6.544,6.564,6.597,6.49,367520.0,0.0
2014-06-30,6.55,6.624,6.664,6.544,447237.0,0.0091407678244972
2014-07-01,6.624,6.591,6.651,6.57,284943.0,-0.004981884057970935
2014-07-02,6.591,6.611000000000001,6.617000000000001,6.557,286041.0,0.003034440904263325
2014-07-03,6.611000000000001,6.657,6.6770000000000005,6.57,446904.0,0.0069581001361367825
2014-07-04,6.664,6.624,6.691,6.591,342311.0,-0.004957187922487662
2014-07-07,6.624,6.591,6.6370000000000005,6.55,343061.0,-0.004981884057970935
2014-07-08,6.577000000000001,6.6370000000000005,6.6370000000000005,6.53,346087.0,0.0069792140798057
2014-07-09,6.631,6.45,6.631,6.403,587891.0,-0.028175380442971125
2014-07-10,6.457000000000001,6.4639999999999995,6.504,6.422999999999999,360257.0,0.0021705426356589514
2014-07-11,6.457000000000001,6.4639999999999995,6.484,6.443,318320.0,0.0
2014-07-14,6.47,6.497000000000001,6.497000000000001,6.397,463116.0,0.005105198019801899
2014-07-16,6.484,6.422999999999999,6.49,6.3629999999999995,617702.0,-0.011389872248730159
2014-07-17,6.417000000000001,6.41,6.43,6.37,320072.0,-0.0020239763350459127
2014-07-18,6.382999999999999,6.417000000000001,6.45,6.37,375115.0,0.0010920436817472188
2014-07-21,6.417000000000001,6.382999999999999,6.417000000000001,6.37,272995.0,-0.00529842605578928
2014-07-22,6.37,6.504,6.55,6.3629999999999995,613698.0,0.018956603477988332
2014-07-23,6.484,6.524,6.57,6.47,555703.0,0.0030750307503075737
2014-07-24,6.53,6.791,6.885,6.524,1805823.0,0.040925812385039916
2014-07-25,6.818,6.831,6.858,6.7379999999999995,853913.0,0.005890148726255343
2014-07-28,6.858,7.205,7.2860000000000005,6.845,1867879.0,0.054750402576489485
2014-07-29,7.232,7.232,7.419,7.172000000000001,1201827.0,0.0037473976405274297
2014-07-30,7.232,7.185,7.419,7.172000000000001,810025.0,-0.0064988938053098175
2014-07-31,7.185,7.266,7.2860000000000005,7.119,637784.0,0.011273486430062688
2014-08-01,7.246,7.152,7.406000000000001,7.152,854509.0,-0.015689512799339368
2014-08-04,7.152,7.306,7.306,7.085,830623.0,0.021532438478747192
2014-08-05,7.319,7.232,7.412999999999999,7.159,752175.0,-0.010128661374212956
2014-08-06,7.185,7.119,7.185,7.025,834647.0,-0.01562500000000006
2014-08-07,7.119,7.018,7.138999999999999,7.005,596434.0,-0.014187385868801796
2014-08-08,7.037999999999999,7.045,7.099,6.992000000000001,555651.0,0.003847249928754651
2014-08-11,7.058,7.159,7.185,7.058,621331.0,0.0161816891412349
2014-08-12,7.119,7.085,7.125,7.032,480852.0,-0.01033663919541833
2014-08-13,7.072,7.119,7.159,7.0120000000000005,533364.0,0.004798870853916699
2014-08-14,7.138999999999999,7.045,7.185,7.025,523693.0,-0.010394718359320107
2014-08-15,7.045,7.072,7.105,6.985,675089.0,0.003832505322924079
2014-08-18,7.077999999999999,7.119,7.145,7.0520000000000005,589023.0,0.006645927601809914
2014-08-19,7.119,7.072,7.132000000000001,7.025,580821.0,-0.00660205084983842
2014-08-20,7.065,6.997999999999999,7.065,6.978,573285.0,-0.010463800904977354
2014-08-21,6.985,6.9110000000000005,6.997999999999999,6.851,632230.0,-0.012432123463846905
2014-08-22,6.877999999999999,6.917999999999999,6.957999999999999,6.858,481561.0,0.0010128780205470355
2014-08-25,6.917999999999999,6.824,6.917999999999999,6.803999999999999,509434.0,-0.01358774212200062
2014-08-26,6.811,6.811,6.865,6.778,461165.0,-0.0019050410316529746
2014-08-27,6.811,6.845,6.945,6.797999999999999,573146.0,0.004991924827484923
2014-08-28,6.845,6.784,6.851,6.778,438969.0,-0.008911614317019714
2014-08-29,6.784,6.851,6.851,6.778,343726.0,0.009876179245283044
2014-09-01,6.845,6.885,6.905,6.797999999999999,487782.0,0.004962779156327516
2014-09-02,6.917999999999999,6.985,7.0120000000000005,6.845,788004.0,0.014524328249818525
2014-09-03,6.997999999999999,7.018,7.077999999999999,6.972,766928.0,0.004724409448818822
2014-09-04,7.018,7.0520000000000005,7.0520000000000005,6.938,628158.0,0.004844685095468767
2014-09-05,7.0520000000000005,7.065,7.112,7.018,597878.0,0.0018434486670449214
2014-09-09,7.0520000000000005,6.992000000000001,7.072,6.965,566697.0,-0.01033262561924988
2014-09-10,6.9510000000000005,6.905,6.957999999999999,6.891,531593.0,-0.012442791762013692
2014-09-11,6.905,6.931,7.0520000000000005,6.885,713461.0,0.003765387400434439
2014-09-12,6.931,6.931,6.938,6.865,408654.0,0.0
2014-09-15,6.905,6.891,6.905,6.851,515418.0,-0.005771172990910407
2014-09-16,6.898,6.851,6.992000000000001,6.845,828340.0,-0.005804672761573071
2014-09-17,6.885,6.858,6.917999999999999,6.818,556747.0,0.0010217486498320936
2014-09-18,6.824,6.905,6.992000000000001,6.803999999999999,768309.0,0.00685331000291639
2014-09-19,6.885,6.938,6.9510000000000005,6.858,570754.0,0.00477914554670521
2014-09-22,6.905,6.724,6.9110000000000005,6.697,790191.0,-0.030844623810896445
2014-09-23,6.724,6.751,6.778,6.718,462158.0,0.004015466983938152
2014-09-24,6.731,6.871,6.885,6.711,760552.0,0.017775144423048454
2014-09-25,6.898,6.803999999999999,6.905,6.784,677167.0,-0.009751127928976885
2014-09-26,6.791,6.763999999999999,6.797999999999999,6.724,453633.0,-0.005878894767783661
2014-09-29,6.778,6.763999999999999,6.811,6.744,605358.0,0.0
2014-09-30,6.778,6.778,6.791,6.751,483982.0,0.0020697811945593354
2014-10-08,6.797999999999999,6.858,6.858,6.778,674687.0,0.011802891708468584
2014-10-09,6.858,6.818,6.877999999999999,6.791,662393.0,-0.005832604257801114
2014-10-10,6.791,6.791,6.818,6.771,659349.0,-0.003960105602815965
2014-10-13,6.763999999999999,6.751,6.778,6.711,519875.0,-0.005890148726255343
2014-10-14,6.744,6.763999999999999,6.818,6.731,575883.0,0.0019256406458302328
2014-10-15,6.757999999999999,6.791,6.803999999999999,6.697,597659.0,0.003991720875221782
2014-10-16,6.751,6.818,6.917999999999999,6.7379999999999995,1323735.0,0.003975850390222242
2014-10-17,6.818,6.763999999999999,6.831,6.724,700511.0,-0.00792021120563206
2014-10-20,6.784,6.797999999999999,6.811,6.744,611170.0,0.00502661147250145
2014-10-21,6.778,6.744,6.791,6.731,486323.0,-0.007943512797881769
2014-10-22,6.7379999999999995,6.751,6.811,6.724,559460.0,0.0010379596678529897
2014-10-23,6.763999999999999,6.845,6.9110000000000005,6.763999999999999,1585479.0,0.013923863131387857
2014-10-24,6.905,6.803999999999999,6.917999999999999,6.784,820989.0,-0.00598977355734105
2014-10-27,6.751,6.697,6.771,6.671,729568.0,-0.01572604350382131
2014-10-28,6.718,6.797999999999999,6.811,6.718,530650.0,0.015081379722263697
2014-10-29,6.811,6.885,6.938,6.778,1065276.0,0.012797881729920527
2014-10-30,6.891,6.972,7.0520000000000005,6.824,1520633.0,0.01263616557734214
2014-10-31,7.018,7.372999999999999,7.586,6.992000000000001,3593084.0,0.057515777395295425
2014-11-03,7.459,7.426,7.526,7.3389999999999995,1916834.0,0.0071883900718838906
2014-11-04,7.452999999999999,7.252000000000001,7.473,7.205,1318992.0,-0.0234311877188258
2014-11-05,7.252000000000001,7.232,7.319,7.125,1285876.0,-0.002757859900716985
2014-11-06,7.232,7.246,7.2860000000000005,7.178999999999999,645123.0,0.001935840707964634
2014-11-07,7.226,7.292000000000001,7.607,7.199,2234369.0,0.006348330113165798
2014-11-10,7.386,7.446000000000001,7.52,7.2589999999999995,1621348.0,0.021119034558420176
2014-11-11,7.426,7.5329999999999995,7.78,7.399,2981390.0,0.011684125705076636
2014-11-12,7.48,7.486000000000001,7.492999999999999,7.346,1389462.0,-0.006239214124518863
2014-11-13,7.473,7.386,7.593,7.372999999999999,1340384.0,-0.013358268768367572
2014-11-14,7.353,7.306,7.359,7.218999999999999,901526.0,-0.01083130246412132
2014-11-17,7.319,7.192,7.346,7.159,889594.0,-0.015603613468382137
2014-11-18,7.178999999999999,7.0920000000000005,7.226,7.058,930296.0,-0.013904338153503969
2014-11-19,7.085,7.105,7.125,7.045,591656.0,0.0018330513254372239
2014-11-20,7.072,7.105,7.145,7.018,683544.0,0.0
2014-11-21,7.099,7.218999999999999,7.2589999999999995,7.018,1146731.0,0.01604503870513721
2014-11-24,7.0920000000000005,7.205,7.319,7.032,2227368.0,-0.0019393267765618828
2014-11-25,7.185,7.3389999999999995,7.3660000000000005,7.145,1567802.0,0.018598195697432388
2014-11-26,7.346,7.492999999999999,7.6,7.2989999999999995,2184918.0,0.02098378525684697
2014-11-27,7.586,7.56,7.693,7.433,2103856.0,0.008941678900306857
2014-11-28,7.5329999999999995,8.315,8.315,7.473,4844839.0,0.09986772486772487
2014-12-01,8.422,8.148,8.716000000000001,8.121,4465213.0,-0.020084185207456383
2014-12-02,8.115,8.77,8.957,8.074,3490411.0,0.07633775159548355
2014-12-03,8.77,8.756,9.283999999999999,8.495,3997530.0,-0.0015963511972633235
2014-12-04,8.783,9.331,9.338,8.622,3450180.0,0.06566925536774773
2014-12-05,9.391,9.712,10.18,9.037,4413697.0,0.04083163648054874
2014-12-08,9.498,10.18,10.36,9.357999999999999,3928342.0,0.04818780889621087
