,date,open,close,high,low,volume,chg_amt
2934,2013-10-24,6.926,7.14,7.222,6.81,1477784.0,0.033434650455927035
2935,2013-10-25,7.102,7.376,7.579,7.063,1441107.0,0.0330532212885155
2936,2013-10-28,7.36,7.211,7.371,7.124,878762.0,-0.022369848156182218
2937,2013-10-29,7.222,7.755,7.909,7.222,2141540.0,0.07544029954236577
2938,2013-10-30,7.689,7.909,7.958,7.585,1325822.0,0.019858156028368785
2939,2013-10-31,7.827,7.634,7.865,7.552,1112968.0,-0.03477051460361607
2940,2013-11-01,7.623,7.618,7.75,7.497,844921.0,-0.002095886822111608
2941,2013-11-04,7.678,7.448,7.739,7.398,739668.0,-0.022315568390653705
2942,2013-11-05,7.305,7.503,7.519,7.118,987035.0,0.007384532760472571
2943,2013-11-06,7.365,7.222,7.404,7.173,715289.0,-0.037451685992269716
2944,2013-11-07,7.255,7.288,7.393,7.195,686503.0,0.009138742730545532
2945,2013-11-08,7.195,7.321,7.437,7.184,720081.0,0.004527991218441201
2946,2013-11-11,7.321,7.36,7.437,7.195,615850.0,0.005327141100942575
2947,2013-11-12,7.365,7.717,7.744,7.365,1087326.0,0.0485054347826086
2948,2013-11-13,7.618,7.321,7.651,7.288,826421.0,-0.051315277957755596
2949,2013-11-14,7.277,7.217,7.338,7.124,964412.0,-0.014205709602513331
2950,2013-11-15,7.239,7.338,7.563,7.173,967029.0,0.01676596923929617
2951,2013-11-18,7.404,7.739,7.766,7.277,1281561.0,0.054647042790951186
2952,2013-11-19,7.711,7.59,7.755,7.563,835383.0,-0.01925313347977775
2953,2013-11-20,7.689,7.684,7.799,7.552,705238.0,0.01238471673254286
2954,2013-11-21,7.618,7.656,7.667,7.404,944674.0,-0.0036439354502863703
2955,2013-11-22,7.623,7.508,7.634,7.508,538784.0,-0.019331243469174465
2956,2013-11-25,7.36,7.415,7.574,7.338,532328.0,-0.012386787426744802
2957,2013-11-26,7.415,7.398,7.486,7.36,392019.0,-0.0022926500337154885
2958,2013-11-27,7.365,7.453,7.59,7.343,576656.0,0.0074344417410111665
2959,2013-11-28,7.453,7.481,7.574,7.437,619040.0,0.003756876425600373
2960,2013-11-29,7.579,7.47,7.629,7.448,620163.0,-0.0014703916588691512
2961,2013-12-02,7.492,7.552,7.722,7.442,1222331.0,0.010977242302543488
2962,2013-12-03,7.514,7.437,7.59,7.305,802436.0,-0.015227754237288046
2963,2013-12-04,7.415,7.47,7.607,7.338,891804.0,0.004437273093989441
2964,2013-12-05,7.459,7.376,7.481,7.343,607480.0,-0.012583668005354674
2965,2013-12-06,7.398,7.299,7.404,7.272,481103.0,-0.010439262472885026
2966,2013-12-09,7.305,7.244,7.354,7.239,418044.0,-0.007535278805315879
2967,2013-12-10,7.305,7.299,7.327,7.25,324033.0,0.007592490336830564
2968,2013-12-11,7.25,7.052,7.272,6.964,925204.0,-0.03384025208932741
2969,2013-12-12,6.981,6.986,7.069,6.953,398062.0,-0.009359047078842858
2970,2013-12-13,6.964,6.893,6.97,6.838,430343.0,-0.013312338963641566
2971,2013-12-16,6.865,7.003,7.047,6.865,555667.0,0.015958218482518542
2972,2013-12-17,7.025,6.986,7.074,6.931,367680.0,-0.0024275310581179993
2973,2013-12-18,6.975,7.008,7.058,6.948,232740.0,0.003149155453764707
2974,2013-12-19,7.019,6.865,7.058,6.865,356201.0,-0.02040525114155248
2975,2013-12-20,6.871,6.541,6.909,6.541,681333.0,-0.04719592134013108
2976,2013-12-23,6.547,6.563,6.69,6.481,412153.0,0.0033634000917289945
2977,2013-12-24,6.591,6.426,6.657,6.371,519364.0,-0.020874600030473804
2978,2013-12-25,6.426,6.437,6.475,6.333,505899.0,0.001711795829442907
2979,2013-12-26,6.426,6.289,6.426,6.278,402300.0,-0.022992077054528597
2980,2013-12-27,6.294,6.453,6.53,6.278,630661.0,0.02607727778661164
2981,2013-12-30,6.475,6.448,6.508,6.426,435744.0,-0.0007748334108166579
2982,2013-12-31,6.443,6.728,6.805,6.399,826864.0,0.0434243176178659
2983,2014-01-02,6.657,6.717,6.756,6.618,489910.0,-0.0016349583828775447
2984,2014-01-03,6.673,6.552,6.679,6.47,551114.0,-0.024564537740062533
2985,2014-01-06,6.53,6.41,6.591,6.316,582118.0,-0.021672771672771592
2986,2014-01-07,6.333,6.388,6.459,6.322,338407.0,-0.0034321372854914573
2987,2014-01-08,6.393,6.459,6.563,6.333,457768.0,0.01111458985597992
2988,2014-01-09,6.421,6.492,6.585,6.399,485518.0,0.0051091500232234655
2989,2014-01-10,6.47,6.492,6.563,6.404,381197.0,0.0
2990,2014-01-13,6.481,6.371,6.541,6.311,478875.0,-0.018638324091189085
2991,2014-01-14,6.355,6.437,6.47,6.289,362427.0,0.010359441218019122
2992,2014-01-15,6.426,6.41,6.448,6.349,297988.0,-0.004194500543731573
2993,2014-01-16,6.404,6.421,6.481,6.36,299593.0,0.0017160686427457287
2994,2014-01-17,6.382,6.305,6.393,6.289,423513.0,-0.018065721850179184
2995,2014-01-20,6.305,6.206,6.305,6.179,307219.0,-0.015701823949246522
2996,2014-01-21,6.217,6.239,6.349,6.217,265794.0,0.005317434740573553
2997,2014-01-22,6.239,6.475,6.514,6.234,619084.0,0.037826574771597975
2998,2014-01-23,6.464,6.426,6.475,6.399,375535.0,-0.007567567567567489
2999,2014-01-24,6.393,6.404,6.486,6.355,485283.0,-0.003423591658885814
3000,2014-01-27,6.349,6.256,6.388,6.234,442997.0,-0.02311055590256085
3001,2014-01-28,6.289,6.316,6.366,6.245,389683.0,0.009590792838874618
3002,2014-01-29,6.338,6.349,6.393,6.316,312104.0,0.005224825839138753
3003,2014-01-30,6.344,6.261,6.344,6.25,291413.0,-0.013860450464640113
3004,2014-02-07,6.217,6.25,6.25,6.096,418757.0,-0.0017569078421977513
3005,2014-02-10,6.25,6.355,6.366,6.234,581226.0,0.01680000000000007
3006,2014-02-11,6.333,6.591,6.772,6.278,1310465.0,0.0371361132966168
3007,2014-02-12,6.519,6.558,6.701,6.508,694621.0,-0.0050068274920346476
3008,2014-02-13,6.497,6.712,6.865,6.481,1218192.0,0.02348276913693198
3009,2014-02-14,6.651,6.635,6.695,6.569,582339.0,-0.011471990464839089
3010,2014-02-17,6.646,6.574,6.684,6.519,608921.0,-0.009193669932177836
3011,2014-02-18,6.541,6.404,6.552,6.382,596061.0,-0.02585944630362031
3012,2014-02-19,6.377,6.591,6.662,6.377,988174.0,0.029200499687695235
3013,2014-02-20,6.552,6.459,6.728,6.453,766324.0,-0.020027309968138455
3014,2014-02-21,6.492,6.371,6.503,6.36,479996.0,-0.013624400061928967
3015,2014-02-24,6.289,6.129,6.305,6.118,667820.0,-0.03798461779940368
3016,2014-02-25,6.135,6.053,6.234,6.042,548387.0,-0.012400065263501327
3017,2014-02-26,6.058,6.102,6.162,6.042,407937.0,0.008095159425078536
3018,2014-02-27,6.124,6.173,6.234,6.047,555086.0,0.011635529334644333
3019,2014-02-28,6.135,6.113,6.173,5.976,446237.0,-0.009719747286570485
3020,2014-03-03,6.053,6.064,6.086,6.003,427431.0,-0.0080157042368723
3021,2014-03-04,6.036,6.031,6.053,5.932,527585.0,-0.0054419525065963655
3022,2014-03-05,5.981,5.877,6.031,5.838,533016.0,-0.025534737191178897
3023,2014-03-06,5.882,5.915,5.959,5.772,527382.0,0.006465883954398547
3024,2014-03-07,5.904,5.932,6.009,5.888,488654.0,0.0028740490278952404
3025,2014-03-10,5.877,5.663,5.888,5.63,544320.0,-0.045347269049224564
3026,2014-03-11,5.663,5.624,5.707,5.547,450789.0,-0.006886809111778313
3027,2014-03-12,5.641,5.685,5.756,5.591,515107.0,0.010846372688477943
3028,2014-03-13,5.756,5.8,5.926,5.696,626625.0,0.02022867194371156
3029,2014-03-14,5.729,5.668,5.783,5.641,450392.0,-0.022758620689655118
3030,2014-03-17,5.718,5.75,5.767,5.679,372979.0,0.014467184191954807
3031,2014-03-18,5.75,5.701,5.772,5.674,431814.0,-0.008521739130434847
3032,2014-03-19,5.685,5.624,5.685,5.575,363028.0,-0.013506402385546389
3033,2014-03-20,5.613,5.547,5.652,5.52,454881.0,-0.01369132290184921
3034,2014-03-21,5.531,5.926,6.009,5.509,1251811.0,0.06832522084009383
3035,2014-03-24,5.915,5.926,6.003,5.838,842538.0,0.0
3036,2014-03-25,5.915,5.822,5.937,5.8,415754.0,-0.017549780627742168
3037,2014-03-26,5.855,5.877,5.904,5.789,360206.0,0.009446925455169996
3038,2014-03-27,5.844,5.915,6.058,5.778,803133.0,0.006465883954398547
3039,2014-03-28,5.877,5.921,6.02,5.86,532649.0,0.0010143702451395143
3040,2014-03-31,5.959,5.915,6.009,5.86,321130.0,-0.0010133423408208457
3041,2014-04-01,5.888,5.932,5.981,5.877,281242.0,0.0028740490278952404
3042,2014-04-02,5.926,5.992,6.047,5.893,460397.0,0.010114632501685705
3043,2014-04-03,6.02,5.915,6.053,5.91,453650.0,-0.012850467289719619
3044,2014-04-04,5.877,5.926,5.943,5.816,342090.0,0.0018596787827557261
3045,2014-04-08,5.921,6.195,6.311,5.921,1342920.0,0.045393182585217705
3046,2014-04-09,6.19,6.146,6.234,6.129,557346.0,-0.007909604519774072
3047,2014-04-10,6.157,6.239,6.371,6.129,770068.0,0.01513179303612105
3048,2014-04-11,6.228,6.261,6.316,6.179,593255.0,0.003526206122776125
3049,2014-04-14,6.234,6.195,6.289,6.146,421741.0,-0.010541447053186366
3050,2014-04-15,6.157,6.025,6.168,5.992,534688.0,-0.0274414850686037
3051,2014-04-16,6.003,6.036,6.113,5.965,376646.0,0.0018257261410787107
3052,2014-04-17,6.053,5.987,6.086,5.948,304885.0,-0.008117958913187458
3053,2014-04-18,5.959,5.932,5.976,5.888,323544.0,-0.009186570903624472
3054,2014-04-21,5.904,5.871,5.987,5.86,298156.0,-0.010283209710047191
3055,2014-04-22,5.882,6.075,6.14,5.866,523281.0,0.03474706182933056
3056,2014-04-23,6.086,6.195,6.289,6.086,1169892.0,0.019753086419753103
3057,2014-04-24,6.272,6.168,6.289,6.107,634004.0,-0.004358353510895905
3058,2014-04-25,6.168,6.179,6.327,6.102,714335.0,0.0017833981841764138
3059,2014-04-28,6.179,6.058,6.195,6.02,526045.0,-0.01958245670820528
3060,2014-04-29,6.053,6.129,6.179,5.998,413621.0,0.01172003961703528
3061,2014-04-30,6.14,6.118,6.162,6.091,259596.0,-0.0017947462881382336
3062,2014-05-05,6.096,6.036,6.102,5.948,403270.0,-0.013403072899640526
3063,2014-05-06,5.998,6.014,6.091,5.987,267770.0,-0.0036447978793902177
3064,2014-05-07,5.992,5.959,6.014,5.959,241910.0,-0.009145327569005754
3065,2014-05-08,5.948,6.003,6.124,5.937,379620.0,0.007383789226380347
3066,2014-05-09,6.003,6.069,6.113,5.987,321914.0,0.01099450274862566
3067,2014-05-12,6.124,6.228,6.261,6.053,601991.0,0.02619871478002963
3068,2014-05-13,6.223,6.168,6.239,6.146,305833.0,-0.009633911368015351
3069,2014-05-14,6.157,6.212,6.283,6.157,416121.0,0.007133592736705511
3070,2014-05-15,6.206,6.146,6.234,6.124,312627.0,-0.010624597553122962
3071,2014-05-16,6.146,6.19,6.228,6.14,311773.0,0.007159127888057352
3072,2014-05-19,6.19,6.19,6.195,6.118,261105.0,0.0
3073,2014-05-20,6.179,6.173,6.228,6.135,205766.0,-0.0027463651050081334
3074,2014-05-21,6.151,6.223,6.25,6.086,263168.0,0.008099789405475429
3075,2014-05-22,6.223,6.256,6.404,6.201,619141.0,0.0053029085650008615
3076,2014-05-23,6.261,6.36,6.377,6.239,415356.0,0.016624040920716128
3077,2014-05-26,6.399,6.36,6.399,6.294,315989.0,0.0
3078,2014-05-27,6.333,6.36,6.426,6.316,284407.0,0.0
3079,2014-05-28,6.355,6.371,6.388,6.256,427037.0,0.0017295597484276919
3080,2014-05-29,6.366,6.316,6.448,6.311,362238.0,-0.008632867681682718
3081,2014-05-30,6.311,6.316,6.382,6.294,318773.0,0.0
3082,2014-06-03,6.316,6.322,6.421,6.316,278113.0,0.0009499683343888898
3083,2014-06-04,6.322,6.223,6.327,6.179,323889.0,-0.0156596013919646
3084,2014-06-05,6.206,6.278,6.283,6.201,246291.0,0.00883818094166796
3085,2014-06-06,6.283,6.25,6.305,6.201,186435.0,-0.004460019114367567
3086,2014-06-09,6.234,6.305,6.338,6.217,313522.0,0.008799999999999954
3087,2014-06-10,6.327,6.453,6.453,6.3,621982.0,0.023473433782712227
3088,2014-06-11,6.415,6.47,6.503,6.388,433233.0,0.0026344335967766093
3089,2014-06-12,6.43,6.49,6.53,6.417,367441.0,0.0030911901081917253
3090,2014-06-13,6.484,6.764,6.938,6.47,1239504.0,0.04221879815100154
3091,2014-06-16,6.724,6.771,6.845,6.697,878182.0,0.0010348905972796677
3092,2014-06-17,6.718,6.711,6.804,6.671,541847.0,-0.008861320336730115
3093,2014-06-18,6.711,6.591,6.724,6.557,538550.0,-0.017881090746535554
3094,2014-06-19,6.591,6.537,6.644,6.47,483081.0,-0.008192990441511193
3095,2014-06-20,6.53,6.584,6.584,6.51,372070.0,0.007189842435367862
3096,2014-06-23,6.584,6.53,6.651,6.524,430859.0,-0.008201701093560053
3097,2014-06-24,6.537,6.55,6.584,6.524,284593.0,0.003062787136293962
3098,2014-06-25,6.55,6.53,6.557,6.443,271262.0,-0.0030534351145037517
3099,2014-06-26,6.49,6.564,6.57,6.49,342885.0,0.0052067381316998175
3100,2014-06-27,6.544,6.564,6.597,6.49,367520.0,0.0
3101,2014-06-30,6.55,6.624,6.664,6.544,447237.0,0.009140767824497199
3102,2014-07-01,6.624,6.591,6.651,6.57,284943.0,-0.004981884057970935
3103,2014-07-02,6.591,6.611,6.617,6.557,286041.0,0.0030344409042633246
3104,2014-07-03,6.611,6.657,6.677,6.57,446904.0,0.006958100136136782
3105,2014-07-04,6.664,6.624,6.691,6.591,342311.0,-0.004957187922487662
3106,2014-07-07,6.624,6.591,6.637,6.55,343061.0,-0.004981884057970935
3107,2014-07-08,6.577,6.637,6.637,6.53,346087.0,0.0069792140798057
3108,2014-07-09,6.631,6.45,6.631,6.403,587891.0,-0.028175380442971132
3109,2014-07-10,6.457,6.464,6.504,6.423,360257.0,0.002170542635658951
3110,2014-07-11,6.457,6.464,6.484,6.443,318320.0,0.0
3111,2014-07-14,6.47,6.497,6.497,6.397,463116.0,0.005105198019801899
3112,2014-07-16,6.484,6.423,6.49,6.363,617702.0,-0.011389872248730159
3113,2014-07-17,6.417,6.41,6.43,6.37,320072.0,-0.002023976335045913
3114,2014-07-18,6.383,6.417,6.45,6.37,375115.0,0.0010920436817472188
3115,2014-07-21,6.417,6.383,6.417,6.37,272995.0,-0.00529842605578928
3116,2014-07-22,6.37,6.504,6.55,6.363,613698.0,0.018956603477988335
3117,2014-07-23,6.484,6.524,6.57,6.47,555703.0,0.003075030750307574
3118,2014-07-24,6.53,6.791,6.885,6.524,1805823.0,0.04092581238503991
3119,2014-07-25,6.818,6.831,6.858,6.738,853913.0,0.005890148726255343
3120,2014-07-28,6.858,7.205,7.286,6.845,1867879.0,0.05475040257648948
3121,2014-07-29,7.232,7.232,7.419,7.172,1201827.0,0.00374739764052743
3122,2014-07-30,7.232,7.185,7.419,7.172,810025.0,-0.006498893805309817
3123,2014-07-31,7.185,7.266,7.286,7.119,637784.0,0.011273486430062688
3124,2014-08-01,7.246,7.152,7.406,7.152,854509.0,-0.01568951279933937
3125,2014-08-04,7.152,7.306,7.306,7.085,830623.0,0.021532438478747192
3126,2014-08-05,7.319,7.232,7.413,7.159,752175.0,-0.010128661374212955
3127,2014-08-06,7.185,7.119,7.185,7.025,834647.0,-0.01562500000000006
3128,2014-08-07,7.119,7.018,7.139,7.005,596434.0,-0.014187385868801795
3129,2014-08-08,7.038,7.045,7.099,6.992,555651.0,0.0038472499287546505
3130,2014-08-11,7.058,7.159,7.185,7.058,621331.0,0.0161816891412349
3131,2014-08-12,7.119,7.085,7.125,7.032,480852.0,-0.010336639195418332
3132,2014-08-13,7.072,7.119,7.159,7.012,533364.0,0.004798870853916699
3133,2014-08-14,7.139,7.045,7.185,7.025,523693.0,-0.010394718359320107
3134,2014-08-15,7.045,7.072,7.105,6.985,675089.0,0.003832505322924079
3135,2014-08-18,7.078,7.119,7.145,7.052,589023.0,0.006645927601809914
3136,2014-08-19,7.119,7.072,7.132,7.025,580821.0,-0.00660205084983842
3137,2014-08-20,7.065,6.998,7.065,6.978,573285.0,-0.010463800904977354
3138,2014-08-21,6.985,6.911,6.998,6.851,632230.0,-0.012432123463846903
3139,2014-08-22,6.878,6.918,6.958,6.858,481561.0,0.0010128780205470355
3140,2014-08-25,6.918,6.824,6.918,6.804,509434.0,-0.013587742122000621
3141,2014-08-26,6.811,6.811,6.865,6.778,461165.0,-0.0019050410316529748
3142,2014-08-27,6.811,6.845,6.945,6.798,573146.0,0.004991924827484923
3143,2014-08-28,6.845,6.784,6.851,6.778,438969.0,-0.008911614317019714
3144,2014-08-29,6.784,6.851,6.851,6.778,343726.0,0.009876179245283044
3145,2014-09-01,6.845,6.885,6.905,6.798,487782.0,0.004962779156327516
3146,2014-09-02,6.918,6.985,7.012,6.845,788004.0,0.014524328249818523
3147,2014-09-03,6.998,7.018,7.078,6.972,766928.0,0.004724409448818822
3148,2014-09-04,7.018,7.052,7.052,6.938,628158.0,0.004844685095468767
3149,2014-09-05,7.052,7.065,7.112,7.018,597878.0,0.0018434486670449218
3150,2014-09-09,7.052,6.992,7.072,6.965,566697.0,-0.010332625619249879
3151,2014-09-10,6.951,6.905,6.958,6.891,531593.0,-0.012442791762013693
3152,2014-09-11,6.905,6.931,7.052,6.885,713461.0,0.003765387400434439
3153,2014-09-12,6.931,6.931,6.938,6.865,408654.0,0.0
3154,2014-09-15,6.905,6.891,6.905,6.851,515418.0,-0.005771172990910407
3155,2014-09-16,6.898,6.851,6.992,6.845,828340.0,-0.005804672761573071
3156,2014-09-17,6.885,6.858,6.918,6.818,556747.0,0.0010217486498320936
3157,2014-09-18,6.824,6.905,6.992,6.804,768309.0,0.00685331000291639
3158,2014-09-19,6.885,6.938,6.951,6.858,570754.0,0.00477914554670521
3159,2014-09-22,6.905,6.724,6.911,6.697,790191.0,-0.030844623810896445
3160,2014-09-23,6.724,6.751,6.778,6.718,462158.0,0.004015466983938152
3161,2014-09-24,6.731,6.871,6.885,6.711,760552.0,0.017775144423048454
3162,2014-09-25,6.898,6.804,6.905,6.784,677167.0,-0.009751127928976883
3163,2014-09-26,6.791,6.764,6.798,6.724,453633.0,-0.005878894767783661
3164,2014-09-29,6.778,6.764,6.811,6.744,605358.0,0.0
3165,2014-09-30,6.778,6.778,6.791,6.751,483982.0,0.0020697811945593354
3166,2014-10-08,6.798,6.858,6.858,6.778,674687.0,0.011802891708468585
3167,2014-10-09,6.858,6.818,6.878,6.791,662393.0,-0.005832604257801114
3168,2014-10-10,6.791,6.791,6.818,6.771,659349.0,-0.003960105602815965
3169,2014-10-13,6.764,6.751,6.778,6.711,519875.0,-0.005890148726255343
3170,2014-10-14,6.744,6.764,6.818,6.731,575883.0,0.0019256406458302326
3171,2014-10-15,6.758,6.791,6.804,6.697,597659.0,0.003991720875221782
3172,2014-10-16,6.751,6.818,6.918,6.738,1323735.0,0.003975850390222242
3173,2014-10-17,6.818,6.764,6.831,6.724,700511.0,-0.00792021120563206
3174,2014-10-20,6.784,6.798,6.811,6.744,611170.0,0.00502661147250145
3175,2014-10-21,6.778,6.744,6.791,6.731,486323.0,-0.007943512797881769
3176,2014-10-22,6.738,6.751,6.811,6.724,559460.0,0.0010379596678529895
3177,2014-10-23,6.764,6.845,6.911,6.764,1585479.0,0.013923863131387855
3178,2014-10-24,6.905,6.804,6.918,6.784,820989.0,-0.0059897735573410495
3179,2014-10-27,6.751,6.697,6.771,6.671,729568.0,-0.01572604350382131
3180,2014-10-28,6.718,6.798,6.811,6.718,530650.0,0.015081379722263697
3181,2014-10-29,6.811,6.885,6.938,6.778,1065276.0,0.012797881729920527
3182,2014-10-30,6.891,6.972,7.052,6.824,1520633.0,0.01263616557734214
3183,2014-10-31,7.018,7.373,7.586,6.992,3593084.0,0.05751577739529543
3184,2014-11-03,7.459,7.426,7.526,7.339,1916834.0,0.007188390071883891
3185,2014-11-04,7.453,7.252,7.473,7.205,1318992.0,-0.023431187718825797
3186,2014-11-05,7.252,7.232,7.319,7.125,1285876.0,-0.002757859900716985
3187,2014-11-06,7.232,7.246,7.286,7.179,645123.0,0.001935840707964634
3188,2014-11-07,7.226,7.292,7.607,7.199,2234369.0,0.006348330113165798
3189,2014-11-10,7.386,7.446,7.52,7.259,1621348.0,0.021119034558420176
3190,2014-11-11,7.426,7.533,7.78,7.399,2981390.0,0.011684125705076636
3191,2014-11-12,7.48,7.486,7.493,7.346,1389462.0,-0.006239214124518863
3192,2014-11-13,7.473,7.386,7.593,7.373,1340384.0,-0.013358268768367572
3193,2014-11-14,7.353,7.306,7.359,7.219,901526.0,-0.01083130246412132
3194,2014-11-17,7.319,7.192,7.346,7.159,889594.0,-0.015603613468382136
3195,2014-11-18,7.179,7.092,7.226,7.058,930296.0,-0.013904338153503967
3196,2014-11-19,7.085,7.105,7.125,7.045,591656.0,0.0018330513254372236
3197,2014-11-20,7.072,7.105,7.145,7.018,683544.0,0.0
3198,2014-11-21,7.099,7.219,7.259,7.018,1146731.0,0.01604503870513721
3199,2014-11-24,7.092,7.205,7.319,7.032,2227368.0,-0.001939326776561883
3200,2014-11-25,7.185,7.339,7.366,7.145,1567802.0,0.018598195697432388
3201,2014-11-26,7.346,7.493,7.6,7.299,2184918.0,0.02098378525684697
3202,2014-11-27,7.586,7.56,7.693,7.433,2103856.0,0.008941678900306857
3203,2014-11-28,7.533,8.315,8.315,7.473,4844839.0,0.09986772486772486
3204,2014-12-01,8.422,8.148,8.716,8.121,4465213.0,-0.020084185207456383
3205,2014-12-02,8.115,8.77,8.957,8.074,3490411.0,0.07633775159548355
3206,2014-12-03,8.77,8.756,9.284,8.495,3997530.0,-0.0015963511972633235
3207,2014-12-04,8.783,9.331,9.338,8.622,3450180.0,0.06566925536774774
3208,2014-12-05,9.391,9.712,10.18,9.037,4413697.0,0.04083163648054874
3209,2014-12-08,9.498,10.18,10.36,9.358,3928342.0,0.04818780889621087
3210,2014-12-09,9.999,9.164,10.38,9.164,4045420.0,-0.09980353634577603
3211,2014-12-10,9.09,9.485,9.598,8.703,3527844.0,0.03502837189000434
3212,2014-12-11,9.231,9.304,9.745,9.151,2237995.0,-0.019082762256193903
3213,2014-12-12,9.291,9.318,9.491,9.144,1643909.0,0.0015047291487531541
3214,2014-12-15,9.191,9.077,9.191,8.87,1800936.0,-0.025863919295986228
3215,2014-12-16,9.024,9.618,9.618,8.983,2469072.0,0.05960118982042529
3216,2014-12-17,9.625,10.267,10.474,9.491,4400166.0,0.06747764608026607
3217,2014-12-18,10.3,9.953,10.394,9.759,2470250.0,-0.030583422616148832
3218,2014-12-19,9.906,10.026,10.153,9.652,1935405.0,0.007334472018486929
3219,2014-12-22,9.959,10.253,10.801,9.899,3467391.0,0.022641133054059476
3220,2014-12-23,10.019,9.859,10.213,9.692,1797850.0,-0.03842777723593096
3221,2014-12-24,9.852,9.405,9.926,9.144,2010271.0,-0.04604929506035101
3222,2014-12-25,9.592,9.819,9.859,9.384,1997275.0,0.04401913875598102
3223,2014-12-26,9.765,10.093,10.146,9.705,2437073.0,0.027905081983908658
3224,2014-12-29,10.434,9.973,10.728,9.859,2586148.0,-0.01188942831665503
3225,2014-12-30,9.979,10.36,10.421,9.939,2366078.0,0.03880477288679421
3226,2014-12-31,10.434,10.588,10.614,10.227,2400065.0,0.022007722007721987
3227,2015-01-05,10.688,10.708,10.882,10.427,2860436.0,0.011333585190782113
3228,2015-01-06,10.594,10.548,10.955,10.394,2166421.0,-0.01494209936496079
3229,2015-01-07,10.4,10.347,10.581,10.227,1700120.0,-0.019055745164960232
3230,2015-01-08,10.36,9.999,10.407,9.959,1407714.0,-0.033632937083212425
3231,2015-01-09,9.959,10.08,10.608,9.832,2508500.0,0.008100810081008053
3232,2015-01-12,9.939,9.872,10.06,9.692,1553290.0,-0.020634920634920652
3233,2015-01-13,9.792,9.812,9.959,9.765,816874.0,-0.006077795786061639
3234,2015-01-14,9.879,9.899,10.16,9.826,1263029.0,0.008866693844272295
3235,2015-01-15,9.926,10.26,10.26,9.832,1242170.0,0.036468330134357074
3236,2015-01-16,10.294,10.273,10.441,10.146,1555846.0,0.0012670565302144153
3237,2015-01-19,9.364,9.244,9.739,9.244,2137123.0,-0.10016548233232746
3238,2015-01-20,9.244,9.244,9.398,9.064,1491018.0,0.0
3239,2015-01-21,9.278,9.638,9.759,9.191,1940530.0,0.04262224145391607
3240,2015-01-22,9.585,9.558,9.705,9.465,1255016.0,-0.008300477277443461
3241,2015-01-23,9.598,9.625,9.779,9.558,1459181.0,0.007009834693450531
3242,2015-01-26,9.598,9.585,9.652,9.465,1057605.0,-0.004155844155844067
3243,2015-01-27,9.592,9.351,9.605,9.244,1339494.0,-0.0244131455399061
3244,2015-01-28,9.271,9.398,9.558,9.224,1240877.0,0.005026200406373523
3245,2015-01-29,9.237,9.291,9.364,9.191,1016753.0,-0.011385401149180605
3246,2015-01-30,9.311,9.311,9.438,9.197,930116.0,0.0021526208158432433
3247,2015-02-02,9.09,9.11,9.224,9.057,860932.0,-0.021587369777682365
3248,2015-02-03,9.211,9.324,9.351,9.104,883349.0,0.023490669593852955
3249,2015-02-04,9.358,9.164,9.384,9.157,807623.0,-0.017160017160017176
3250,2015-02-05,9.558,9.217,9.645,9.197,1913729.0,0.005783500654736013
3251,2015-02-06,9.151,9.03,9.324,8.957,1030408.0,-0.02028859715742662
3252,2015-02-09,9.024,9.037,9.144,8.836,946586.0,0.000775193798449773
3253,2015-02-10,9.017,9.204,9.237,8.97,724875.0,0.018479583932721012
3254,2015-02-11,9.211,9.177,9.257,9.144,554349.0,-0.0029335071707954174
3255,2015-02-12,9.191,9.264,9.291,9.104,608715.0,0.009480222294867576
3256,2015-02-13,9.311,9.324,9.478,9.251,887743.0,0.006476683937823888
3257,2015-02-16,9.324,9.304,9.364,9.177,721202.0,-0.0021450021450020993
3258,2015-02-17,9.331,9.351,9.431,9.311,680491.0,0.0050515907136716035
3259,2015-02-25,9.384,9.224,9.391,9.197,577392.0,-0.01358143514062674
3260,2015-02-26,9.224,9.405,9.411,9.09,1025544.0,0.019622723330442234
3261,2015-02-27,9.398,9.351,9.465,9.331,793570.0,-0.0057416267942582136
3262,2015-03-02,9.378,9.378,9.418,9.271,1018797.0,0.0028873917228103138
3263,2015-03-03,9.344,9.09,9.344,9.084,1059476.0,-0.030710172744721716
3264,2015-03-04,9.104,9.07,9.171,9.024,814973.0,-0.0022002200220021533
3265,2015-03-05,9.024,8.943,9.044,8.883,828604.0,-0.014002205071664902
3266,2015-03-06,8.937,8.983,9.03,8.923,557047.0,0.004472772000447381
3267,2015-03-09,9.003,9.458,9.585,8.903,2205323.0,0.052877657798062964
3268,2015-03-10,9.358,9.204,9.438,9.204,1385706.0,-0.02685557200253749
3269,2015-03-11,9.217,9.264,9.411,9.217,903354.0,0.00651890482398943
3270,2015-03-12,9.491,9.759,9.999,9.411,3305137.0,0.053432642487046746
3271,2015-03-13,9.959,10.019,10.434,9.892,3163988.0,0.02664207398299004
3272,2015-03-16,10.093,10.3,10.36,9.973,2218472.0,0.028046711248627666
3273,2015-03-17,10.367,10.294,10.561,10.193,1959841.0,-0.0005825242718446822
3274,2015-03-18,10.267,10.367,10.414,10.22,1831000.0,0.007091509617252807
3275,2015-03-19,10.347,10.153,10.347,10.106,1580300.0,-0.02064242307321312
3276,2015-03-20,10.153,10.24,10.394,10.066,1976394.0,0.00856889589283953
